run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
255,abt,forward-interleaving,bfs-random,3,30,5,256,found,0.46412,3604
256,abt,forward-interleaving,bfs-random,3,30,5,257,found,0.310249,2866
257,abt,forward-interleaving,bfs-random,3,30,5,258,found,0.377749,3008
258,abt,forward-interleaving,bfs-random,3,30,5,259,found,0.294715,2344
259,abt,forward-interleaving,bfs-random,3,30,5,260,found,0.252624,2415
260,abt,forward-interleaving,bfs-random,3,30,5,261,found,0.784053,6106
261,abt,forward-interleaving,bfs-random,3,30,5,262,found,0.140952,1407
262,abt,forward-interleaving,bfs-random,3,30,5,263,found,0.352044,2653
263,abt,forward-interleaving,bfs-random,3,30,5,264,found,0.140842,1391
264,abt,forward-interleaving,bfs-random,3,30,5,265,found,0.471334,3558
265,abt,forward-interleaving,bfs-random,3,30,5,266,found,0.301361,2384
266,abt,forward-interleaving,bfs-random,3,30,5,267,found,0.475591,3695
267,abt,forward-interleaving,bfs-random,3,30,5,268,found,0.379291,3052
268,abt,forward-interleaving,bfs-random,3,30,5,269,found,0.618619,5145
269,abt,forward-interleaving,bfs-random,3,30,5,270,found,1.075019,9200
270,abt,forward-interleaving,bfs-random,3,30,5,271,found,0.409487,3469
271,abt,forward-interleaving,bfs-random,3,30,5,272,found,0.18479,1522
272,abt,forward-interleaving,bfs-random,3,30,5,273,found,0.263196,2517
273,abt,forward-interleaving,bfs-random,3,30,5,274,found,0.778292,6240
274,abt,forward-interleaving,bfs-random,3,30,5,275,found,0.641747,5569
275,abt,forward-interleaving,bfs-random,3,30,5,276,found,0.73334,6090
276,abt,forward-interleaving,bfs-random,3,30,5,277,found,0.522965,4349
277,abt,forward-interleaving,bfs-random,3,30,5,278,found,0.38528,3097
278,abt,forward-interleaving,bfs-random,3,30,5,279,found,0.158425,1571
279,abt,forward-interleaving,bfs-random,3,30,5,280,found,0.517444,4059
280,abt,forward-interleaving,bfs-random,3,30,5,281,found,0.975256,8671
281,abt,forward-interleaving,bfs-random,3,30,5,282,found,0.263044,2167
282,abt,forward-interleaving,bfs-random,3,30,5,283,found,0.218579,2087
283,abt,forward-interleaving,bfs-random,3,30,5,284,found,0.845972,6996
284,abt,forward-interleaving,bfs-random,3,30,5,285,found,0.174459,1412
285,abt,forward-interleaving,bfs-random,3,30,5,286,found,0.821656,7532
286,abt,forward-interleaving,bfs-random,3,30,5,287,found,0.421711,3591
287,abt,forward-interleaving,bfs-random,3,30,5,288,found,0.186646,1519
288,abt,forward-interleaving,bfs-random,3,30,5,289,found,0.840298,7162
289,abt,forward-interleaving,bfs-random,3,30,5,290,found,0.266097,2172
290,abt,forward-interleaving,bfs-random,3,30,5,291,found,0.282537,2259
291,abt,forward-interleaving,bfs-random,3,30,5,292,found,0.755992,6350
292,abt,forward-interleaving,bfs-random,3,30,5,293,found,0.19648,1525
293,abt,forward-interleaving,bfs-random,3,30,5,294,found,0.494883,4151
294,abt,forward-interleaving,bfs-random,3,30,5,295,found,0.142041,1460
295,abt,forward-interleaving,bfs-random,3,30,5,296,found,0.998939,8496
296,abt,forward-interleaving,bfs-random,3,30,5,297,found,0.362718,3038
297,abt,forward-interleaving,bfs-random,3,30,5,298,found,0.192552,1465
298,abt,forward-interleaving,bfs-random,3,30,5,299,found,0.63396,5430
299,abt,forward-interleaving,bfs-random,3,30,5,300,found,0.30523,2562
300,abt,forward-interleaving,bfs-random,3,30,5,301,found,0.212316,2048
301,abt,forward-interleaving,bfs-random,3,30,5,302,found,0.197276,1379
302,abt,forward-interleaving,bfs-random,3,30,5,303,found,0.512678,4144
303,abt,forward-interleaving,bfs-random,3,30,5,304,found,0.326289,3055
304,abt,forward-interleaving,bfs-random,3,30,5,305,found,0.77303,6165
305,abt,forward-interleaving,bfs-random,3,30,5,306,found,0.777648,6780
306,abt,forward-interleaving,bfs-random,3,30,5,307,found,0.583479,4852
307,abt,forward-interleaving,bfs-random,3,30,5,308,found,0.144575,1425
308,abt,forward-interleaving,bfs-random,3,30,5,309,found,0.939837,7943
309,abt,forward-interleaving,bfs-random,3,30,5,310,found,0.208141,1754
310,abt,forward-interleaving,bfs-random,3,30,5,311,found,0.179337,1773
311,abt,forward-interleaving,bfs-random,3,30,5,312,found,0.523665,4213
312,abt,forward-interleaving,bfs-random,3,30,5,313,found,0.278414,2368
313,abt,forward-interleaving,bfs-random,3,30,5,314,found,0.671235,5719
314,abt,forward-interleaving,bfs-random,3,30,5,315,found,0.390499,3337
315,abt,forward-interleaving,bfs-random,3,30,5,316,found,0.533556,4584
316,abt,forward-interleaving,bfs-random,3,30,5,317,found,0.752829,6424
317,abt,forward-interleaving,bfs-random,3,30,5,318,found,0.374333,3268
318,abt,forward-interleaving,bfs-random,3,30,5,319,found,0.279111,2700
319,abt,forward-interleaving,bfs-random,3,30,5,320,found,0.874957,7356
320,abt,forward-interleaving,bfs-random,3,30,5,321,found,0.320127,2963
321,abt,forward-interleaving,bfs-random,3,30,5,322,found,0.289173,2599
322,abt,forward-interleaving,bfs-random,3,30,5,323,found,0.243934,2590
323,abt,forward-interleaving,bfs-random,3,30,5,324,found,0.461273,4235
324,abt,forward-interleaving,bfs-random,3,30,5,325,found,0.426637,4028
325,abt,forward-interleaving,bfs-random,3,30,5,326,found,0.875617,8095
326,abt,forward-interleaving,bfs-random,3,30,5,327,found,0.915073,8334
327,abt,forward-interleaving,bfs-random,3,30,5,328,found,0.406294,3593
328,abt,forward-interleaving,bfs-random,3,30,5,329,found,0.233793,2015
329,abt,forward-interleaving,bfs-random,3,30,5,330,found,0.527944,4662
330,abt,forward-interleaving,bfs-random,3,30,5,331,found,0.386787,3431
331,abt,forward-interleaving,bfs-random,3,30,5,332,found,0.784983,7048
332,abt,forward-interleaving,bfs-random,3,30,5,333,found,0.177441,1562
333,abt,forward-interleaving,bfs-random,3,30,5,334,found,0.984411,8770
334,abt,forward-interleaving,bfs-random,3,30,5,335,found,0.364785,3144
335,abt,forward-interleaving,bfs-random,3,30,5,336,found,0.258746,2094
336,abt,forward-interleaving,bfs-random,3,30,5,337,found,0.884323,7699
337,abt,forward-interleaving,bfs-random,3,30,5,338,found,0.73189,6163
338,abt,forward-interleaving,bfs-random,3,30,5,339,found,0.485732,4196
339,abt,forward-interleaving,bfs-random,3,30,5,340,found,0.820384,7325
340,abt,forward-interleaving,bfs-random,3,30,5,341,found,0.190481,1581
341,abt,forward-interleaving,bfs-random,3,30,5,342,found,0.436195,3646
342,abt,forward-interleaving,bfs-random,3,30,5,343,found,0.931774,8024
343,abt,forward-interleaving,bfs-random,3,30,5,344,found,0.166669,1361
344,abt,forward-interleaving,bfs-random,3,30,5,345,found,0.88876,7842
345,abt,forward-interleaving,bfs-random,3,30,5,346,found,0.356764,3103
346,abt,forward-interleaving,bfs-random,3,30,5,347,found,0.514386,4430
347,abt,forward-interleaving,bfs-random,3,30,5,348,found,0.747616,6229
348,abt,forward-interleaving,bfs-random,3,30,5,349,found,0.424872,3639
349,abt,forward-interleaving,bfs-random,3,30,5,350,found,0.721711,6244
350,abt,forward-interleaving,bfs-random,3,30,5,351,found,0.457075,3976
351,abt,forward-interleaving,bfs-random,3,30,5,352,found,0.768586,6414
352,abt,forward-interleaving,bfs-random,3,30,5,353,found,0.53113,4703
353,abt,forward-interleaving,bfs-random,3,30,5,354,found,0.53647,4669
354,abt,forward-interleaving,bfs-random,3,30,5,355,found,0.309789,2666
355,abt,forward-interleaving,bfs-random,3,30,5,356,found,0.130019,1332
356,abt,forward-interleaving,bfs-random,3,30,5,357,found,0.654183,5497
357,abt,forward-interleaving,bfs-random,3,30,5,358,found,0.334921,2842
358,abt,forward-interleaving,bfs-random,3,30,5,359,found,0.902957,7745
359,abt,forward-interleaving,bfs-random,3,30,5,360,found,0.915246,7755
360,abt,forward-interleaving,bfs-random,3,30,5,361,found,0.290571,2447
361,abt,forward-interleaving,bfs-random,3,30,5,362,found,0.205559,1977
362,abt,forward-interleaving,bfs-random,3,30,5,363,found,0.304686,2424
363,abt,forward-interleaving,bfs-random,3,30,5,364,found,0.460453,3880
364,abt,forward-interleaving,bfs-random,3,30,5,365,found,0.41679,3487
365,abt,forward-interleaving,bfs-random,3,30,5,366,found,0.753543,6414
366,abt,forward-interleaving,bfs-random,3,30,5,367,found,0.963935,8123
367,abt,forward-interleaving,bfs-random,3,30,5,368,found,0.829706,6872
368,abt,forward-interleaving,bfs-random,3,30,5,369,found,0.228978,1898
369,abt,forward-interleaving,bfs-random,3,30,5,370,found,0.814874,6826
370,abt,forward-interleaving,bfs-random,3,30,5,371,found,0.273367,2265
371,abt,forward-interleaving,bfs-random,3,30,5,372,found,0.759339,6513
372,abt,forward-interleaving,bfs-random,3,30,5,373,found,0.508724,4355
373,abt,forward-interleaving,bfs-random,3,30,5,374,found,0.898558,7678
374,abt,forward-interleaving,bfs-random,3,30,5,375,found,0.705364,5939
375,abt,forward-interleaving,bfs-random,3,30,5,376,found,0.1316,1338
376,abt,forward-interleaving,bfs-random,3,30,5,377,found,0.542448,4371
377,abt,forward-interleaving,bfs-random,3,30,5,378,found,0.938981,8000
378,abt,forward-interleaving,bfs-random,3,30,5,379,found,0.241731,2014
379,abt,forward-interleaving,bfs-random,3,30,5,380,found,0.700646,6138
380,abt,forward-interleaving,bfs-random,3,30,5,381,found,0.192092,1583
381,abt,forward-interleaving,bfs-random,3,30,5,382,found,0.746261,6491
382,abt,forward-interleaving,bfs-random,3,30,5,383,found,0.210803,1700
383,abt,forward-interleaving,bfs-random,3,30,5,384,found,0.257886,2533
384,abt,forward-interleaving,bfs-random,3,30,5,385,found,0.810853,6587
385,abt,forward-interleaving,bfs-random,3,30,5,386,found,0.266843,2238
386,abt,forward-interleaving,bfs-random,3,30,5,387,found,0.734673,6371
387,abt,forward-interleaving,bfs-random,3,30,5,388,found,0.1894,1537
388,abt,forward-interleaving,bfs-random,3,30,5,389,found,0.133925,1369
389,abt,forward-interleaving,bfs-random,3,30,5,390,found,0.386419,2904
390,abt,forward-interleaving,bfs-random,3,30,5,391,found,0.75969,6670
391,abt,forward-interleaving,bfs-random,3,30,5,392,found,0.250249,2152
392,abt,forward-interleaving,bfs-random,3,30,5,393,found,0.263235,2159
393,abt,forward-interleaving,bfs-random,3,30,5,394,found,0.315085,2948
394,abt,forward-interleaving,bfs-random,3,30,5,395,found,0.210655,1505
395,abt,forward-interleaving,bfs-random,3,30,5,396,found,1.015649,8980
396,abt,forward-interleaving,bfs-random,3,30,5,397,found,0.396734,3499
397,abt,forward-interleaving,bfs-random,3,30,5,398,found,0.252495,2052
398,abt,forward-interleaving,bfs-random,3,30,5,399,found,0.378182,3176
399,abt,forward-interleaving,bfs-random,3,30,5,400,found,0.139968,1451
400,abt,forward-interleaving,bfs-random,3,30,5,401,found,0.656017,5455
401,abt,forward-interleaving,bfs-random,3,30,5,402,found,0.86239,7264
402,abt,forward-interleaving,bfs-random,3,30,5,403,found,0.685714,6050
403,abt,forward-interleaving,bfs-random,3,30,5,404,found,0.904254,7662
404,abt,forward-interleaving,bfs-random,3,30,5,405,found,0.406511,3479
405,abt,forward-interleaving,bfs-random,3,30,5,406,found,0.325554,2645
406,abt,forward-interleaving,bfs-random,3,30,5,407,found,0.228672,2227
407,abt,forward-interleaving,bfs-random,3,30,5,408,found,0.33103,2617
408,abt,forward-interleaving,bfs-random,3,30,5,409,found,0.129733,1339
409,abt,forward-interleaving,bfs-random,3,30,5,410,found,0.889489,7355
410,abt,forward-interleaving,bfs-random,3,30,5,411,found,0.319483,2725
411,abt,forward-interleaving,bfs-random,3,30,5,412,found,0.638341,5519
412,abt,forward-interleaving,bfs-random,3,30,5,413,found,0.176285,1485
413,abt,forward-interleaving,bfs-random,3,30,5,414,found,0.264811,2528
414,abt,forward-interleaving,bfs-random,3,30,5,415,found,0.68403,5468
415,abt,forward-interleaving,bfs-random,3,30,5,416,found,0.862162,7261
416,abt,forward-interleaving,bfs-random,3,30,5,417,found,0.523213,4403
417,abt,forward-interleaving,bfs-random,3,30,5,418,found,0.27312,2299
418,abt,forward-interleaving,bfs-random,3,30,5,419,found,0.248986,2012
419,abt,forward-interleaving,bfs-random,3,30,5,420,found,1.016653,8550
420,abt,forward-interleaving,bfs-random,3,30,5,421,found,0.515905,4047
421,abt,forward-interleaving,bfs-random,3,30,5,422,found,0.430413,3420
422,abt,forward-interleaving,bfs-random,3,30,5,423,found,0.751316,6067
423,abt,forward-interleaving,bfs-random,3,30,5,424,found,0.362637,3167
424,abt,forward-interleaving,bfs-random,3,30,5,425,found,0.765177,6362
425,abt,forward-interleaving,bfs-random,3,30,5,426,found,0.735018,7006
426,abt,forward-interleaving,bfs-random,3,30,5,427,found,0.894586,8517
427,abt,forward-interleaving,bfs-random,3,30,5,428,found,0.618702,5794
428,abt,forward-interleaving,bfs-random,3,30,5,429,found,0.54544,5279
429,abt,forward-interleaving,bfs-random,3,30,5,430,found,0.558197,5358
430,abt,forward-interleaving,bfs-random,3,30,5,431,found,0.685509,6536
431,abt,forward-interleaving,bfs-random,3,30,5,432,found,0.189621,2048
432,abt,forward-interleaving,bfs-random,3,30,5,433,found,0.839425,8027
433,abt,forward-interleaving,bfs-random,3,30,5,434,found,0.568477,5356
434,abt,forward-interleaving,bfs-random,3,30,5,435,found,0.90473,8630
435,abt,forward-interleaving,bfs-random,3,30,5,436,found,0.236327,2138
436,abt,forward-interleaving,bfs-random,3,30,5,437,found,0.173718,1792
437,abt,forward-interleaving,bfs-random,3,30,5,438,found,0.388302,3157
438,abt,forward-interleaving,bfs-random,3,30,5,439,found,0.388513,3531
439,abt,forward-interleaving,bfs-random,3,30,5,440,found,0.327402,2927
440,abt,forward-interleaving,bfs-random,3,30,5,441,found,0.842432,7953
441,abt,forward-interleaving,bfs-random,3,30,5,442,found,0.267017,2452
442,abt,forward-interleaving,bfs-random,3,30,5,443,found,0.353095,2764
443,abt,forward-interleaving,bfs-random,3,30,5,444,found,0.146944,1401
444,abt,forward-interleaving,bfs-random,3,30,5,445,found,0.351226,2470
445,abt,forward-interleaving,bfs-random,3,30,5,446,found,0.746279,6243
446,abt,forward-interleaving,bfs-random,3,30,5,447,found,0.690306,5552
447,abt,forward-interleaving,bfs-random,3,30,5,448,found,0.780242,6432
448,abt,forward-interleaving,bfs-random,3,30,5,449,found,0.413329,3435
449,abt,forward-interleaving,bfs-random,3,30,5,450,found,0.877561,7386
450,abt,forward-interleaving,bfs-random,3,30,5,451,found,0.478852,3896
451,abt,forward-interleaving,bfs-random,3,30,5,452,found,0.542708,4387
452,abt,forward-interleaving,bfs-random,3,30,5,453,found,0.829727,6704
453,abt,forward-interleaving,bfs-random,3,30,5,454,found,0.568157,4659
454,abt,forward-interleaving,bfs-random,3,30,5,455,found,0.268746,2147
455,abt,forward-interleaving,bfs-random,3,30,5,456,found,0.372226,2823
456,abt,forward-interleaving,bfs-random,3,30,5,457,found,1.033828,8524
457,abt,forward-interleaving,bfs-random,3,30,5,458,found,0.867486,7088
458,abt,forward-interleaving,bfs-random,3,30,5,459,found,0.507774,4295
459,abt,forward-interleaving,bfs-random,3,30,5,460,found,0.433584,3467
460,abt,forward-interleaving,bfs-random,3,30,5,461,found,0.273667,2107
461,abt,forward-interleaving,bfs-random,3,30,5,462,found,0.503861,3997
462,abt,forward-interleaving,bfs-random,3,30,5,463,found,0.803967,6684
463,abt,forward-interleaving,bfs-random,3,30,5,464,found,0.661752,5325
464,abt,forward-interleaving,bfs-random,3,30,5,465,found,0.571913,4722
465,abt,forward-interleaving,bfs-random,3,30,5,466,found,0.310646,2857
466,abt,forward-interleaving,bfs-random,3,30,5,467,found,0.246495,2036
467,abt,forward-interleaving,bfs-random,3,30,5,468,found,0.619999,5654
468,abt,forward-interleaving,bfs-random,3,30,5,469,found,0.559245,4861
469,abt,forward-interleaving,bfs-random,3,30,5,470,found,0.736234,6847
470,abt,forward-interleaving,bfs-random,3,30,5,471,found,0.216657,1892
471,abt,forward-interleaving,bfs-random,3,30,5,472,found,0.433434,3822
472,abt,forward-interleaving,bfs-random,3,30,5,473,found,0.406445,3575
473,abt,forward-interleaving,bfs-random,3,30,5,474,found,0.188114,1973
474,abt,forward-interleaving,bfs-random,3,30,5,475,found,0.19983,1510
475,abt,forward-interleaving,bfs-random,3,30,5,476,found,0.312915,3151
476,abt,forward-interleaving,bfs-random,3,30,5,477,found,0.187088,1420
477,abt,forward-interleaving,bfs-random,3,30,5,478,found,0.800994,7391
478,abt,forward-interleaving,bfs-random,3,30,5,479,found,0.604846,5357
479,abt,forward-interleaving,bfs-random,3,30,5,480,found,0.2085,2154
480,abt,forward-interleaving,bfs-random,3,30,5,481,found,0.402036,3416
481,abt,forward-interleaving,bfs-random,3,30,5,482,found,0.162923,1356
482,abt,forward-interleaving,bfs-random,3,30,5,483,found,0.208386,2065
483,abt,forward-interleaving,bfs-random,3,30,5,484,found,0.451641,3844
484,abt,forward-interleaving,bfs-random,3,30,5,485,found,0.205539,1716
485,abt,forward-interleaving,bfs-random,3,30,5,486,found,0.327481,3214
486,abt,forward-interleaving,bfs-random,3,30,5,487,found,0.287282,2345
487,abt,forward-interleaving,bfs-random,3,30,5,488,found,0.84198,7654
488,abt,forward-interleaving,bfs-random,3,30,5,489,found,0.758385,6928
489,abt,forward-interleaving,bfs-random,3,30,5,490,found,0.134919,1449
490,abt,forward-interleaving,bfs-random,3,30,5,491,found,0.179392,1464
491,abt,forward-interleaving,bfs-random,3,30,5,492,found,0.406415,3373
492,abt,forward-interleaving,bfs-random,3,30,5,493,found,0.376098,3087
493,abt,forward-interleaving,bfs-random,3,30,5,494,found,0.585146,4941
494,abt,forward-interleaving,bfs-random,3,30,5,495,found,0.424697,3508
495,abt,forward-interleaving,bfs-random,3,30,5,496,found,0.329475,3038
496,abt,forward-interleaving,bfs-random,3,30,5,497,found,0.931469,7479
497,abt,forward-interleaving,bfs-random,3,30,5,498,found,0.302521,2442
498,abt,forward-interleaving,bfs-random,3,30,5,499,found,0.297934,2395
499,abt,forward-interleaving,bfs-random,3,30,5,500,found,0.163347,1561
0,abt,forward-interleaving,dfs-random,3,30,5,1,found,0.055916,477
1,abt,forward-interleaving,dfs-random,3,30,5,2,found,0.176209,1465
2,abt,forward-interleaving,dfs-random,3,30,5,3,found,0.021193,186
3,abt,forward-interleaving,dfs-random,3,30,5,4,found,0.305532,2339
4,abt,forward-interleaving,dfs-random,3,30,5,5,found,0.708411,6194
5,abt,forward-interleaving,dfs-random,3,30,5,6,found,0.598921,5263
6,abt,forward-interleaving,dfs-random,3,30,5,7,found,0.173345,1535
7,abt,forward-interleaving,dfs-random,3,30,5,8,found,0.35101,3036
8,abt,forward-interleaving,dfs-random,3,30,5,9,found,0.419164,3661
9,abt,forward-interleaving,dfs-random,3,30,5,10,found,0.538485,4788
10,abt,forward-interleaving,dfs-random,3,30,5,11,found,0.30927,2790
11,abt,forward-interleaving,dfs-random,3,30,5,12,found,0.361641,3140
12,abt,forward-interleaving,dfs-random,3,30,5,13,found,0.380981,3376
13,abt,forward-interleaving,dfs-random,3,30,5,14,found,0.006738,70
14,abt,forward-interleaving,dfs-random,3,30,5,15,found,0.295923,2610
15,abt,forward-interleaving,dfs-random,3,30,5,16,found,0.23571,2048
16,abt,forward-interleaving,dfs-random,3,30,5,17,found,0.593145,5371
17,abt,forward-interleaving,dfs-random,3,30,5,18,found,0.012017,138
18,abt,forward-interleaving,dfs-random,3,30,5,19,found,0.590247,5601
19,abt,forward-interleaving,dfs-random,3,30,5,20,found,0.552817,5300
20,abt,forward-interleaving,dfs-random,3,30,5,21,found,0.024938,275
21,abt,forward-interleaving,dfs-random,3,30,5,22,found,0.244244,2329
22,abt,forward-interleaving,dfs-random,3,30,5,23,found,0.039932,398
23,abt,forward-interleaving,dfs-random,3,30,5,24,found,0.523003,4735
24,abt,forward-interleaving,dfs-random,3,30,5,25,found,0.301406,2684
25,abt,forward-interleaving,dfs-random,3,30,5,26,found,0.591648,5272
26,abt,forward-interleaving,dfs-random,3,30,5,27,found,0.599111,5204
27,abt,forward-interleaving,dfs-random,3,30,5,28,found,0.161767,1466
28,abt,forward-interleaving,dfs-random,3,30,5,29,found,0.557555,4922
29,abt,forward-interleaving,dfs-random,3,30,5,30,found,0.679541,6129
30,abt,forward-interleaving,dfs-random,3,30,5,31,found,0.297749,2602
31,abt,forward-interleaving,dfs-random,3,30,5,32,found,0.197727,1696
32,abt,forward-interleaving,dfs-random,3,30,5,33,found,0.667102,5889
33,abt,forward-interleaving,dfs-random,3,30,5,34,found,0.635652,5638
34,abt,forward-interleaving,dfs-random,3,30,5,35,found,0.567599,5014
35,abt,forward-interleaving,dfs-random,3,30,5,36,found,0.086117,750
36,abt,forward-interleaving,dfs-random,3,30,5,37,found,0.773928,6758
37,abt,forward-interleaving,dfs-random,3,30,5,38,found,0.913275,8045
38,abt,forward-interleaving,dfs-random,3,30,5,39,found,0.341549,2970
39,abt,forward-interleaving,dfs-random,3,30,5,40,found,0.274279,2499
40,abt,forward-interleaving,dfs-random,3,30,5,41,found,0.418133,3672
41,abt,forward-interleaving,dfs-random,3,30,5,42,found,0.523566,4625
42,abt,forward-interleaving,dfs-random,3,30,5,43,found,0.015933,169
43,abt,forward-interleaving,dfs-random,3,30,5,44,found,0.326638,2884
44,abt,forward-interleaving,dfs-random,3,30,5,45,found,0.243454,2090
45,abt,forward-interleaving,dfs-random,3,30,5,46,found,0.339391,2911
46,abt,forward-interleaving,dfs-random,3,30,5,47,found,0.465071,4105
47,abt,forward-interleaving,dfs-random,3,30,5,48,found,0.750105,6714
48,abt,forward-interleaving,dfs-random,3,30,5,49,found,0.191395,1620
49,abt,forward-interleaving,dfs-random,3,30,5,50,found,0.406126,3588
50,abt,forward-interleaving,dfs-random,3,30,5,51,found,0.117266,1009
51,abt,forward-interleaving,dfs-random,3,30,5,52,found,0.41799,3668
52,abt,forward-interleaving,dfs-random,3,30,5,53,found,0.507583,4485
53,abt,forward-interleaving,dfs-random,3,30,5,54,found,0.235673,2077
54,abt,forward-interleaving,dfs-random,3,30,5,55,found,0.189316,1637
55,abt,forward-interleaving,dfs-random,3,30,5,56,found,0.660113,5856
56,abt,forward-interleaving,dfs-random,3,30,5,57,found,0.126811,1142
57,abt,forward-interleaving,dfs-random,3,30,5,58,found,0.764993,6739
58,abt,forward-interleaving,dfs-random,3,30,5,59,found,0.008024,83
59,abt,forward-interleaving,dfs-random,3,30,5,60,found,0.28577,2546
60,abt,forward-interleaving,dfs-random,3,30,5,61,found,0.487187,4312
61,abt,forward-interleaving,dfs-random,3,30,5,62,found,0.643936,5642
62,abt,forward-interleaving,dfs-random,3,30,5,63,found,0.344734,3127
63,abt,forward-interleaving,dfs-random,3,30,5,64,found,0.324873,3048
64,abt,forward-interleaving,dfs-random,3,30,5,65,found,0.401936,3713
65,abt,forward-interleaving,dfs-random,3,30,5,66,found,0.146196,1423
66,abt,forward-interleaving,dfs-random,3,30,5,67,found,0.055461,583
67,abt,forward-interleaving,dfs-random,3,30,5,68,found,0.73002,6857
68,abt,forward-interleaving,dfs-random,3,30,5,69,found,0.566953,5022
69,abt,forward-interleaving,dfs-random,3,30,5,70,found,0.035781,339
70,abt,forward-interleaving,dfs-random,3,30,5,71,found,0.33096,2913
71,abt,forward-interleaving,dfs-random,3,30,5,72,found,0.033704,309
72,abt,forward-interleaving,dfs-random,3,30,5,73,found,0.492831,4328
73,abt,forward-interleaving,dfs-random,3,30,5,74,found,0.739817,6631
74,abt,forward-interleaving,dfs-random,3,30,5,75,found,0.186428,1584
75,abt,forward-interleaving,dfs-random,3,30,5,76,found,0.2539,2268
76,abt,forward-interleaving,dfs-random,3,30,5,77,found,0.249457,2258
77,abt,forward-interleaving,dfs-random,3,30,5,78,found,0.054755,490
78,abt,forward-interleaving,dfs-random,3,30,5,79,found,0.006911,72
79,abt,forward-interleaving,dfs-random,3,30,5,80,found,0.419068,3708
80,abt,forward-interleaving,dfs-random,3,30,5,81,found,0.909407,8075
81,abt,forward-interleaving,dfs-random,3,30,5,82,found,0.128241,1167
82,abt,forward-interleaving,dfs-random,3,30,5,83,found,0.102856,910
83,abt,forward-interleaving,dfs-random,3,30,5,84,found,0.643535,5655
84,abt,forward-interleaving,dfs-random,3,30,5,85,found,0.054701,469
85,abt,forward-interleaving,dfs-random,3,30,5,86,found,0.010774,36
86,abt,forward-interleaving,dfs-random,3,30,5,87,found,0.288383,2467
87,abt,forward-interleaving,dfs-random,3,30,5,88,found,0.133896,1193
88,abt,forward-interleaving,dfs-random,3,30,5,89,found,0.184392,1542
89,abt,forward-interleaving,dfs-random,3,30,5,90,found,0.268128,2382
90,abt,forward-interleaving,dfs-random,3,30,5,91,found,0.013664,147
91,abt,forward-interleaving,dfs-random,3,30,5,92,found,0.135905,1188
92,abt,forward-interleaving,dfs-random,3,30,5,93,found,0.052005,479
93,abt,forward-interleaving,dfs-random,3,30,5,94,found,0.534338,4656
94,abt,forward-interleaving,dfs-random,3,30,5,95,found,0.752391,6667
95,abt,forward-interleaving,dfs-random,3,30,5,96,found,0.211236,1873
96,abt,forward-interleaving,dfs-random,3,30,5,97,found,0.10048,855
97,abt,forward-interleaving,dfs-random,3,30,5,98,found,0.172808,1510
98,abt,forward-interleaving,dfs-random,3,30,5,99,found,0.276339,2459
99,abt,forward-interleaving,dfs-random,3,30,5,100,found,0.152733,1361
100,abt,forward-interleaving,dfs-random,3,30,5,101,found,0.741134,6319
101,abt,forward-interleaving,dfs-random,3,30,5,102,found,0.221345,1975
102,abt,forward-interleaving,dfs-random,3,30,5,103,found,0.982711,8713
103,abt,forward-interleaving,dfs-random,3,30,5,104,found,0.007578,76
104,abt,forward-interleaving,dfs-random,3,30,5,105,found,0.926141,8180
105,abt,forward-interleaving,dfs-random,3,30,5,106,found,0.829799,7326
106,abt,forward-interleaving,dfs-random,3,30,5,107,found,0.055331,547
107,abt,forward-interleaving,dfs-random,3,30,5,108,found,0.017291,177
108,abt,forward-interleaving,dfs-random,3,30,5,109,found,0.13351,1205
109,abt,forward-interleaving,dfs-random,3,30,5,110,found,0.397793,3448
110,abt,forward-interleaving,dfs-random,3,30,5,111,found,0.131636,1197
111,abt,forward-interleaving,dfs-random,3,30,5,112,found,0.355918,3109
112,abt,forward-interleaving,dfs-random,3,30,5,113,found,0.2032,1820
113,abt,forward-interleaving,dfs-random,3,30,5,114,found,0.038912,349
114,abt,forward-interleaving,dfs-random,3,30,5,115,found,0.083404,728
115,abt,forward-interleaving,dfs-random,3,30,5,116,found,0.76549,6747
116,abt,forward-interleaving,dfs-random,3,30,5,117,found,0.097656,831
117,abt,forward-interleaving,dfs-random,3,30,5,118,found,0.535946,4702
118,abt,forward-interleaving,dfs-random,3,30,5,119,found,0.336793,2922
119,abt,forward-interleaving,dfs-random,3,30,5,120,found,0.587785,5156
120,abt,forward-interleaving,dfs-random,3,30,5,121,found,0.274036,2368
121,abt,forward-interleaving,dfs-random,3,30,5,122,found,0.766192,6755
122,abt,forward-interleaving,dfs-random,3,30,5,123,found,0.209935,1813
123,abt,forward-interleaving,dfs-random,3,30,5,124,found,0.106666,1013
124,abt,forward-interleaving,dfs-random,3,30,5,125,found,0.176707,1551
125,abt,forward-interleaving,dfs-random,3,30,5,126,found,0.598591,5348
126,abt,forward-interleaving,dfs-random,3,30,5,127,found,0.124388,1065
127,abt,forward-interleaving,dfs-random,3,30,5,128,found,0.167222,1490
128,abt,forward-interleaving,dfs-random,3,30,5,129,found,0.943084,8461
129,abt,forward-interleaving,dfs-random,3,30,5,130,found,0.505945,4517
130,abt,forward-interleaving,dfs-random,3,30,5,131,found,0.217302,1904
131,abt,forward-interleaving,dfs-random,3,30,5,132,found,0.17637,1475
132,abt,forward-interleaving,dfs-random,3,30,5,133,found,0.343783,2987
