run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
135,adopted-ressel,convergence,bfs-random,3,30,5,136,found,9.215317,15939
136,adopted-ressel,convergence,bfs-random,3,30,5,137,found,1.699767,3341
137,adopted-ressel,convergence,bfs-random,3,30,5,138,found,3.657821,6306
138,adopted-ressel,convergence,bfs-random,3,30,5,139,found,3.625762,6279
139,adopted-ressel,convergence,bfs-random,3,30,5,140,found,5.173866,8938
140,adopted-ressel,convergence,bfs-random,3,30,5,141,found,5.167315,9112
141,adopted-ressel,convergence,bfs-random,3,30,5,142,found,7.620294,12674
142,adopted-ressel,convergence,bfs-random,3,30,5,143,found,3.540749,6281
143,adopted-ressel,convergence,bfs-random,3,30,5,144,found,3.498157,5958
144,adopted-ressel,convergence,bfs-random,3,30,5,145,found,2.90401,5429
145,adopted-ressel,convergence,bfs-random,3,30,5,146,found,1.298102,2524
146,adopted-ressel,convergence,bfs-random,3,30,5,147,found,3.051569,5526
147,adopted-ressel,convergence,bfs-random,3,30,5,148,found,1.331405,2678
148,adopted-ressel,convergence,bfs-random,3,30,5,149,found,3.443043,5948
149,adopted-ressel,convergence,bfs-random,3,30,5,150,found,6.822958,11475
150,adopted-ressel,convergence,bfs-random,3,30,5,151,found,6.930563,12171
151,adopted-ressel,convergence,bfs-random,3,30,5,152,found,1.867577,3352
152,adopted-ressel,convergence,bfs-random,3,30,5,153,found,1.245004,2355
153,adopted-ressel,convergence,bfs-random,3,30,5,154,found,1.837289,3360
154,adopted-ressel,convergence,bfs-random,3,30,5,155,found,7.513693,12403
155,adopted-ressel,convergence,bfs-random,3,30,5,156,found,7.10408,11694
156,adopted-ressel,convergence,bfs-random,3,30,5,157,found,8.374802,13797
157,adopted-ressel,convergence,bfs-random,3,30,5,158,found,11.656441,18799
158,adopted-ressel,convergence,bfs-random,3,30,5,159,found,1.736017,3334
159,adopted-ressel,convergence,bfs-random,3,30,5,160,found,1.890537,3415
160,adopted-ressel,convergence,bfs-random,3,30,5,161,found,4.912882,8677
161,adopted-ressel,convergence,bfs-random,3,30,5,162,found,2.461728,4303
162,adopted-ressel,convergence,bfs-random,3,30,5,163,found,8.775205,15035
163,adopted-ressel,convergence,bfs-random,3,30,5,164,found,1.379605,2624
164,adopted-ressel,convergence,bfs-random,3,30,5,165,found,5.020221,8710
165,adopted-ressel,convergence,bfs-random,3,30,5,166,found,2.934559,5010
166,adopted-ressel,convergence,bfs-random,3,30,5,167,found,1.783458,3089
167,adopted-ressel,convergence,bfs-random,3,30,5,168,found,4.784618,7434
168,adopted-ressel,convergence,bfs-random,3,30,5,169,found,1.337771,2347
169,adopted-ressel,convergence,bfs-random,3,30,5,170,found,6.888229,10485
170,adopted-ressel,convergence,bfs-random,3,30,5,171,found,10.23465,15733
171,adopted-ressel,convergence,bfs-random,3,30,5,172,found,2.305061,3704
172,adopted-ressel,convergence,bfs-random,3,30,5,173,found,8.033301,12110
173,adopted-ressel,convergence,bfs-random,3,30,5,174,found,1.129157,2258
174,adopted-ressel,convergence,bfs-random,3,30,5,175,found,1.860664,3358
175,adopted-ressel,convergence,bfs-random,3,30,5,176,found,1.529219,2708
176,adopted-ressel,convergence,bfs-random,3,30,5,177,found,1.125737,2196
177,adopted-ressel,convergence,bfs-random,3,30,5,178,found,3.040679,4909
178,adopted-ressel,convergence,bfs-random,3,30,5,179,found,3.373906,5334
179,adopted-ressel,convergence,bfs-random,3,30,5,180,found,4.127395,6881
180,adopted-ressel,convergence,bfs-random,3,30,5,181,found,4.120614,6916
181,adopted-ressel,convergence,bfs-random,3,30,5,182,found,6.382523,10459
182,adopted-ressel,convergence,bfs-random,3,30,5,183,found,4.044821,7192
183,adopted-ressel,convergence,bfs-random,3,30,5,184,found,1.313748,2471
184,adopted-ressel,convergence,bfs-random,3,30,5,185,found,3.07439,5229
185,adopted-ressel,convergence,bfs-random,3,30,5,186,found,8.039917,13054
186,adopted-ressel,convergence,bfs-random,3,30,5,187,found,6.557535,10457
187,adopted-ressel,convergence,bfs-random,3,30,5,188,found,4.212156,6897
188,adopted-ressel,convergence,bfs-random,3,30,5,189,found,8.294749,14267
189,adopted-ressel,convergence,bfs-random,3,30,5,190,found,1.33784,2475
190,adopted-ressel,convergence,bfs-random,3,30,5,191,found,3.193915,5304
191,adopted-ressel,convergence,bfs-random,3,30,5,192,found,6.911955,10573
192,adopted-ressel,convergence,bfs-random,3,30,5,193,found,8.940017,14030
193,adopted-ressel,convergence,bfs-random,3,30,5,194,found,15.035519,20728
194,adopted-ressel,convergence,bfs-random,3,30,5,195,found,11.8576,17046
195,adopted-ressel,convergence,bfs-random,3,30,5,196,found,2.344476,3205
196,adopted-ressel,convergence,bfs-random,3,30,5,197,found,5.879324,8373
197,adopted-ressel,convergence,bfs-random,3,30,5,198,found,4.315118,6091
198,adopted-ressel,convergence,bfs-random,3,30,5,199,found,7.339741,10648
199,adopted-ressel,convergence,bfs-random,3,30,5,200,found,6.305225,9317
200,adopted-ressel,convergence,bfs-random,3,30,5,201,found,1.515458,2474
201,adopted-ressel,convergence,bfs-random,3,30,5,202,found,7.569144,10901
202,adopted-ressel,convergence,bfs-random,3,30,5,203,found,2.262869,3337
203,adopted-ressel,convergence,bfs-random,3,30,5,204,found,3.286009,4995
204,adopted-ressel,convergence,bfs-random,3,30,5,205,found,8.66348,12920
205,adopted-ressel,convergence,bfs-random,3,30,5,206,found,4.358782,6350
206,adopted-ressel,convergence,bfs-random,3,30,5,207,found,3.214183,5594
207,adopted-ressel,convergence,bfs-random,3,30,5,208,found,1.61755,2684
208,adopted-ressel,convergence,bfs-random,3,30,5,209,found,4.73791,7635
209,adopted-ressel,convergence,bfs-random,3,30,5,210,found,1.227263,2199
210,adopted-ressel,convergence,bfs-random,3,30,5,211,found,11.308499,15818
211,adopted-ressel,convergence,bfs-random,3,30,5,212,found,5.420298,7712
212,adopted-ressel,convergence,bfs-random,3,30,5,213,found,4.462173,6485
213,adopted-ressel,convergence,bfs-random,3,30,5,214,found,7.154967,10317
214,adopted-ressel,convergence,bfs-random,3,30,5,215,found,1.286096,2190
215,adopted-ressel,convergence,bfs-random,3,30,5,216,found,1.442653,2365
216,adopted-ressel,convergence,bfs-random,3,30,5,217,found,1.354517,2368
217,adopted-ressel,convergence,bfs-random,3,30,5,218,found,3.603348,5231
218,adopted-ressel,convergence,bfs-random,3,30,5,219,found,11.78298,17359
219,adopted-ressel,convergence,bfs-random,3,30,5,220,found,5.807197,8452
220,adopted-ressel,convergence,bfs-random,3,30,5,221,found,1.721715,2788
221,adopted-ressel,convergence,bfs-random,3,30,5,222,found,5.111216,7603
222,adopted-ressel,convergence,bfs-random,3,30,5,223,found,7.103164,10541
223,adopted-ressel,convergence,bfs-random,3,30,5,224,found,3.979302,6276
224,adopted-ressel,convergence,bfs-random,3,30,5,225,found,2.493629,3721
225,adopted-ressel,convergence,bfs-random,3,30,5,226,found,1.405238,2437
226,adopted-ressel,convergence,bfs-random,3,30,5,227,found,10.29721,15625
227,adopted-ressel,convergence,bfs-random,3,30,5,228,found,3.118296,5030
228,adopted-ressel,convergence,bfs-random,3,30,5,229,found,5.29059,9075
229,adopted-ressel,convergence,bfs-random,3,30,5,230,found,3.924664,5811
230,adopted-ressel,convergence,bfs-random,3,30,5,231,found,4.346147,6423
231,adopted-ressel,convergence,bfs-random,3,30,5,232,found,1.405349,2326
232,adopted-ressel,convergence,bfs-random,3,30,5,233,found,6.352476,9111
233,adopted-ressel,convergence,bfs-random,3,30,5,234,found,7.154778,10401
234,adopted-ressel,convergence,bfs-random,3,30,5,235,found,1.484201,2507
235,adopted-ressel,convergence,bfs-random,3,30,5,236,found,11.138813,16062
236,adopted-ressel,convergence,bfs-random,3,30,5,237,found,11.099841,15974
237,adopted-ressel,convergence,bfs-random,3,30,5,238,found,1.471332,2586
238,adopted-ressel,convergence,bfs-random,3,30,5,239,found,3.105309,4804
239,adopted-ressel,convergence,bfs-random,3,30,5,240,found,2.648192,4242
240,adopted-ressel,convergence,bfs-random,3,30,5,241,found,5.989684,9236
241,adopted-ressel,convergence,bfs-random,3,30,5,242,found,1.618341,2631
242,adopted-ressel,convergence,bfs-random,3,30,5,243,found,11.247077,17053
243,adopted-ressel,convergence,bfs-random,3,30,5,244,found,9.515356,14598
244,adopted-ressel,convergence,bfs-random,3,30,5,245,found,3.967301,6109
245,adopted-ressel,convergence,bfs-random,3,30,5,246,found,1.933868,3417
246,adopted-ressel,convergence,bfs-random,3,30,5,247,found,6.948989,10381
247,adopted-ressel,convergence,bfs-random,3,30,5,248,found,6.89125,10384
248,adopted-ressel,convergence,bfs-random,3,30,5,249,found,9.872106,15354
249,adopted-ressel,convergence,bfs-random,3,30,5,250,found,7.940268,11745
250,adopted-ressel,convergence,bfs-random,3,30,5,251,found,7.323401,10325
251,adopted-ressel,convergence,bfs-random,3,30,5,252,found,3.25541,5021
252,adopted-ressel,convergence,bfs-random,3,30,5,253,found,7.904571,11023
253,adopted-ressel,convergence,bfs-random,3,30,5,254,found,8.462181,11785
254,adopted-ressel,convergence,bfs-random,3,30,5,255,found,3.262689,4509
255,adopted-ressel,convergence,bfs-random,3,30,5,256,found,9.733101,13900
256,adopted-ressel,convergence,bfs-random,3,30,5,257,found,9.753646,15453
257,adopted-ressel,convergence,bfs-random,3,30,5,258,found,3.680308,5941
258,adopted-ressel,convergence,bfs-random,3,30,5,259,found,2.432987,4146
259,adopted-ressel,convergence,bfs-random,3,30,5,260,found,2.902221,5002
260,adopted-ressel,convergence,bfs-random,3,30,5,261,found,1.466028,2638
261,adopted-ressel,convergence,bfs-random,3,30,5,262,found,7.450189,11716
262,adopted-ressel,convergence,bfs-random,3,30,5,263,found,8.043296,12947
263,adopted-ressel,convergence,bfs-random,3,30,5,264,found,7.805534,11655
264,adopted-ressel,convergence,bfs-random,3,30,5,265,found,7.297306,10320
265,adopted-ressel,convergence,bfs-random,3,30,5,266,found,2.687154,3975
266,adopted-ressel,convergence,bfs-random,3,30,5,267,found,5.389997,7900
267,adopted-ressel,convergence,bfs-random,3,30,5,268,found,9.808651,13634
268,adopted-ressel,convergence,bfs-random,3,30,5,269,found,3.384358,5050
269,adopted-ressel,convergence,bfs-random,3,30,5,270,found,2.81186,4229
270,adopted-ressel,convergence,bfs-random,3,30,5,271,found,8.858067,13173
271,adopted-ressel,convergence,bfs-random,3,30,5,272,found,6.755286,10471
272,adopted-ressel,convergence,bfs-random,3,30,5,273,found,1.232773,2191
273,adopted-ressel,convergence,bfs-random,3,30,5,274,found,1.547914,2634
274,adopted-ressel,convergence,bfs-random,3,30,5,275,found,1.18989,2187
275,adopted-ressel,convergence,bfs-random,3,30,5,276,found,4.100623,6338
276,adopted-ressel,convergence,bfs-random,3,30,5,277,found,5.61925,8477
277,adopted-ressel,convergence,bfs-random,3,30,5,278,found,8.304021,12517
278,adopted-ressel,convergence,bfs-random,3,30,5,279,found,6.715631,10426
279,adopted-ressel,convergence,bfs-random,3,30,5,280,found,8.200658,11638
280,adopted-ressel,convergence,bfs-random,3,30,5,281,found,4.610179,6630
281,adopted-ressel,convergence,bfs-random,3,30,5,282,found,4.6091,6605
282,adopted-ressel,convergence,bfs-random,3,30,5,283,found,6.614574,9607
283,adopted-ressel,convergence,bfs-random,3,30,5,284,found,4.133393,6326
284,adopted-ressel,convergence,bfs-random,3,30,5,285,found,9.976723,14647
285,adopted-ressel,convergence,bfs-random,3,30,5,286,found,4.025673,6053
286,adopted-ressel,convergence,bfs-random,3,30,5,287,found,2.405715,3690
287,adopted-ressel,convergence,bfs-random,3,30,5,288,found,8.245117,11765
288,adopted-ressel,convergence,bfs-random,3,30,5,289,found,1.614733,2559
289,adopted-ressel,convergence,bfs-random,3,30,5,290,found,10.338362,16098
290,adopted-ressel,convergence,bfs-random,3,30,5,291,found,7.748911,12062
291,adopted-ressel,convergence,bfs-random,3,30,5,292,found,2.493061,3845
292,adopted-ressel,convergence,bfs-random,3,30,5,293,found,10.781431,16223
293,adopted-ressel,convergence,bfs-random,3,30,5,294,found,5.749862,8135
294,adopted-ressel,convergence,bfs-random,3,30,5,295,found,7.675842,10325
295,adopted-ressel,convergence,bfs-random,3,30,5,296,found,1.443816,2278
296,adopted-ressel,convergence,bfs-random,3,30,5,297,found,12.431322,16591
297,adopted-ressel,convergence,bfs-random,3,30,5,298,found,3.294487,4540
298,adopted-ressel,convergence,bfs-random,3,30,5,299,found,3.175624,4185
299,adopted-ressel,convergence,bfs-random,3,30,5,300,found,12.60694,17004
300,adopted-ressel,convergence,bfs-random,3,30,5,301,found,7.666383,10814
301,adopted-ressel,convergence,bfs-random,3,30,5,302,found,9.478265,13245
302,adopted-ressel,convergence,bfs-random,3,30,5,303,found,2.91661,4238
303,adopted-ressel,convergence,bfs-random,3,30,5,304,found,7.469921,9671
304,adopted-ressel,convergence,bfs-random,3,30,5,305,found,3.451634,4318
305,adopted-ressel,convergence,bfs-random,3,30,5,306,found,3.877725,4863
306,adopted-ressel,convergence,bfs-random,3,30,5,307,found,8.876915,10733
307,adopted-ressel,convergence,bfs-random,3,30,5,308,found,6.955472,8729
308,adopted-ressel,convergence,bfs-random,3,30,5,309,found,2.533002,3259
309,adopted-ressel,convergence,bfs-random,3,30,5,310,found,3.179186,4040
310,adopted-ressel,convergence,bfs-random,3,30,5,311,found,9.900291,12583
311,adopted-ressel,convergence,bfs-random,3,30,5,312,found,6.114014,7615
312,adopted-ressel,convergence,bfs-random,3,30,5,313,found,17.03545,21356
313,adopted-ressel,convergence,bfs-random,3,30,5,314,found,1.342696,2190
314,adopted-ressel,convergence,bfs-random,3,30,5,315,found,8.341005,10368
315,adopted-ressel,convergence,bfs-random,3,30,5,316,found,2.956936,4024
316,adopted-ressel,convergence,bfs-random,3,30,5,317,found,3.393402,4079
317,adopted-ressel,convergence,bfs-random,3,30,5,318,found,8.206843,9858
318,adopted-ressel,convergence,bfs-random,3,30,5,319,found,7.324218,9112
319,adopted-ressel,convergence,bfs-random,3,30,5,320,found,3.805306,4984
320,adopted-ressel,convergence,bfs-random,3,30,5,321,found,7.837318,10348
321,adopted-ressel,convergence,bfs-random,3,30,5,322,found,12.796015,15951
322,adopted-ressel,convergence,bfs-random,3,30,5,323,found,4.103231,5194
323,adopted-ressel,convergence,bfs-random,3,30,5,324,found,6.289753,7186
324,adopted-ressel,convergence,bfs-random,3,30,5,325,found,6.90848,8296
325,adopted-ressel,convergence,bfs-random,3,30,5,326,found,5.187839,6345
326,adopted-ressel,convergence,bfs-random,3,30,5,327,found,3.442943,4615
327,adopted-ressel,convergence,bfs-random,3,30,5,328,found,9.984301,13267
328,adopted-ressel,convergence,bfs-random,3,30,5,329,found,9.281421,12292
329,adopted-ressel,convergence,bfs-random,3,30,5,330,found,1.625634,2502
330,adopted-ressel,convergence,bfs-random,3,30,5,331,found,10.95117,14009
331,adopted-ressel,convergence,bfs-random,3,30,5,332,found,4.201344,5542
332,adopted-ressel,convergence,bfs-random,3,30,5,333,found,13.733923,17458
333,adopted-ressel,convergence,bfs-random,3,30,5,334,found,1.576387,2409
334,adopted-ressel,convergence,bfs-random,3,30,5,335,found,5.092614,6823
335,adopted-ressel,convergence,bfs-random,3,30,5,336,found,1.470928,2187
336,adopted-ressel,convergence,bfs-random,3,30,5,337,found,1.587575,2310
337,adopted-ressel,convergence,bfs-random,3,30,5,338,found,1.564977,2186
338,adopted-ressel,convergence,bfs-random,3,30,5,339,found,5.105841,6241
339,adopted-ressel,convergence,bfs-random,3,30,5,340,found,1.634785,2226
340,adopted-ressel,convergence,bfs-random,3,30,5,341,found,13.888373,16275
341,adopted-ressel,convergence,bfs-random,3,30,5,342,found,2.836729,3574
342,adopted-ressel,convergence,bfs-random,3,30,5,343,found,6.257816,7388
343,adopted-ressel,convergence,bfs-random,3,30,5,344,found,9.393532,10858
344,adopted-ressel,convergence,bfs-random,3,30,5,345,found,2.752758,3621
345,adopted-ressel,convergence,bfs-random,3,30,5,346,found,3.002014,3871
346,adopted-ressel,convergence,bfs-random,3,30,5,347,found,9.536037,11143
347,adopted-ressel,convergence,bfs-random,3,30,5,348,found,1.529135,2172
348,adopted-ressel,convergence,bfs-random,3,30,5,349,found,11.743599,14012
349,adopted-ressel,convergence,bfs-random,3,30,5,350,found,1.769165,2320
350,adopted-ressel,convergence,bfs-random,3,30,5,351,found,10.605674,13623
351,adopted-ressel,convergence,bfs-random,3,30,5,352,found,1.830067,2479
352,adopted-ressel,convergence,bfs-random,3,30,5,353,found,4.958302,5530
353,adopted-ressel,convergence,bfs-random,3,30,5,354,found,5.841853,7595
354,adopted-ressel,convergence,bfs-random,3,30,5,355,found,6.53248,7056
355,adopted-ressel,convergence,bfs-random,3,30,5,356,found,3.616678,3960
356,adopted-ressel,convergence,bfs-random,3,30,5,357,found,5.538989,6040
357,adopted-ressel,convergence,bfs-random,3,30,5,358,found,7.923648,8332
358,adopted-ressel,convergence,bfs-random,3,30,5,359,found,1.825389,2261
359,adopted-ressel,convergence,bfs-random,3,30,5,360,found,3.722013,3942
360,adopted-ressel,convergence,bfs-random,3,30,5,361,found,6.359843,5930
361,adopted-ressel,convergence,bfs-random,3,30,5,362,found,16.387162,15770
362,adopted-ressel,convergence,bfs-random,3,30,5,363,found,6.039405,5532
363,adopted-ressel,convergence,bfs-random,3,30,5,364,found,7.905674,7505
364,adopted-ressel,convergence,bfs-random,3,30,5,365,found,15.893635,14709
365,adopted-ressel,convergence,bfs-random,3,30,5,366,found,2.559825,3026
366,adopted-ressel,convergence,bfs-random,3,30,5,367,found,1.763346,2399
367,adopted-ressel,convergence,bfs-random,3,30,5,368,found,1.966267,2496
368,adopted-ressel,convergence,bfs-random,3,30,5,369,found,12.683325,13276
369,adopted-ressel,convergence,bfs-random,3,30,5,370,found,1.748375,2226
370,adopted-ressel,convergence,bfs-random,3,30,5,371,found,9.227767,10381
371,adopted-ressel,convergence,bfs-random,3,30,5,372,found,1.60225,2209
372,adopted-ressel,convergence,bfs-random,3,30,5,373,found,6.240727,7728
373,adopted-ressel,convergence,bfs-random,3,30,5,374,found,3.133137,4295
374,adopted-ressel,convergence,bfs-random,3,30,5,375,found,1.411524,2224
375,adopted-ressel,convergence,bfs-random,3,30,5,376,found,10.19603,13868
376,adopted-ressel,convergence,bfs-random,3,30,5,377,found,5.191845,7356
377,adopted-ressel,convergence,bfs-random,3,30,5,378,found,6.400228,8819
378,adopted-ressel,convergence,bfs-random,3,30,5,379,found,2.858611,4238
379,adopted-ressel,convergence,bfs-random,3,30,5,380,found,3.595208,5129
380,adopted-ressel,convergence,bfs-random,3,30,5,381,found,7.669713,10306
381,adopted-ressel,convergence,bfs-random,3,30,5,382,found,4.999624,6588
382,adopted-ressel,convergence,bfs-random,3,30,5,383,found,10.598514,12353
383,adopted-ressel,convergence,bfs-random,3,30,5,384,found,13.558268,15915
384,adopted-ressel,convergence,bfs-random,3,30,5,385,found,5.430278,6623
385,adopted-ressel,convergence,bfs-random,3,30,5,386,found,9.441937,11454
386,adopted-ressel,convergence,bfs-random,3,30,5,387,found,2.249732,3346
387,adopted-ressel,convergence,bfs-random,3,30,5,388,found,8.394464,10704
388,adopted-ressel,convergence,bfs-random,3,30,5,389,found,12.940256,15016
389,adopted-ressel,convergence,bfs-random,3,30,5,390,found,4.276346,5367
390,adopted-ressel,convergence,bfs-random,3,30,5,391,found,2.650175,3463
391,adopted-ressel,convergence,bfs-random,3,30,5,392,found,13.345604,17246
392,adopted-ressel,convergence,bfs-random,3,30,5,393,found,9.139143,12148
393,adopted-ressel,convergence,bfs-random,3,30,5,394,found,5.36609,6638
394,adopted-ressel,convergence,bfs-random,3,30,5,395,found,8.073727,10528
395,adopted-ressel,convergence,bfs-random,3,30,5,396,found,2.338882,3431
396,adopted-ressel,convergence,bfs-random,3,30,5,397,found,6.578403,9022
397,adopted-ressel,convergence,bfs-random,3,30,5,398,found,8.155818,10481
398,adopted-ressel,convergence,bfs-random,3,30,5,399,found,2.758391,3690
399,adopted-ressel,convergence,bfs-random,3,30,5,400,found,8.200825,10386
400,adopted-ressel,convergence,bfs-random,3,30,5,401,found,2.747747,3567
401,adopted-ressel,convergence,bfs-random,3,30,5,402,found,2.681331,3785
402,adopted-ressel,convergence,bfs-random,3,30,5,403,found,1.230738,2177
403,adopted-ressel,convergence,bfs-random,3,30,5,404,found,1.26188,2296
404,adopted-ressel,convergence,bfs-random,3,30,5,405,found,2.743679,4072
405,adopted-ressel,convergence,bfs-random,3,30,5,406,found,8.515202,11728
406,adopted-ressel,convergence,bfs-random,3,30,5,407,found,2.42419,3644
407,adopted-ressel,convergence,bfs-random,3,30,5,408,found,8.427156,11772
408,adopted-ressel,convergence,bfs-random,3,30,5,409,found,11.114781,14874
409,adopted-ressel,convergence,bfs-random,3,30,5,410,found,2.052405,2936
410,adopted-ressel,convergence,bfs-random,3,30,5,411,found,4.324991,6314
411,adopted-ressel,convergence,bfs-random,3,30,5,412,found,1.340218,2185
412,adopted-ressel,convergence,bfs-random,3,30,5,413,found,9.051388,12578
413,adopted-ressel,convergence,bfs-random,3,30,5,414,found,7.114982,10486
414,adopted-ressel,convergence,bfs-random,3,30,5,415,found,2.224177,3615
415,adopted-ressel,convergence,bfs-random,3,30,5,416,found,1.512672,2515
416,adopted-ressel,convergence,bfs-random,3,30,5,417,found,5.900949,9213
417,adopted-ressel,convergence,bfs-random,3,30,5,418,found,8.286891,12372
418,adopted-ressel,convergence,bfs-random,3,30,5,419,found,2.057452,3645
419,adopted-ressel,convergence,bfs-random,3,30,5,420,found,2.203615,3545
420,adopted-ressel,convergence,bfs-random,3,30,5,421,found,9.400603,12726
421,adopted-ressel,convergence,bfs-random,3,30,5,422,found,9.159157,13027
422,adopted-ressel,convergence,bfs-random,3,30,5,423,found,1.373775,2312
423,adopted-ressel,convergence,bfs-random,3,30,5,424,found,8.256663,11769
424,adopted-ressel,convergence,bfs-random,3,30,5,425,found,1.291072,2189
425,adopted-ressel,convergence,bfs-random,3,30,5,426,found,1.840643,3146
426,adopted-ressel,convergence,bfs-random,3,30,5,427,found,2.473281,3979
427,adopted-ressel,convergence,bfs-random,3,30,5,428,found,1.336865,2387
428,adopted-ressel,convergence,bfs-random,3,30,5,429,found,2.701835,4676
429,adopted-ressel,convergence,bfs-random,3,30,5,430,found,1.57138,2705
430,adopted-ressel,convergence,bfs-random,3,30,5,431,found,1.227363,2249
431,adopted-ressel,convergence,bfs-random,3,30,5,432,found,7.293698,11288
432,adopted-ressel,convergence,bfs-random,3,30,5,433,found,1.48675,2544
433,adopted-ressel,convergence,bfs-random,3,30,5,434,found,3.090098,5149
434,adopted-ressel,convergence,bfs-random,3,30,5,435,found,2.412872,4368
435,adopted-ressel,convergence,bfs-random,3,30,5,436,found,9.562254,14461
436,adopted-ressel,convergence,bfs-random,3,30,5,437,found,10.732906,17343
437,adopted-ressel,convergence,bfs-random,3,30,5,438,found,4.14687,6887
438,adopted-ressel,convergence,bfs-random,3,30,5,439,found,7.668166,12739
439,adopted-ressel,convergence,bfs-random,3,30,5,440,found,4.567206,7258
440,adopted-ressel,convergence,bfs-random,3,30,5,441,found,1.367611,2424
441,adopted-ressel,convergence,bfs-random,3,30,5,442,found,9.467548,14054
442,adopted-ressel,convergence,bfs-random,3,30,5,443,found,2.227015,3598
443,adopted-ressel,convergence,bfs-random,3,30,5,444,found,8.208573,12218
444,adopted-ressel,convergence,bfs-random,3,30,5,445,found,9.785418,14154
445,adopted-ressel,convergence,bfs-random,3,30,5,446,found,2.279943,3487
446,adopted-ressel,convergence,bfs-random,3,30,5,447,found,2.943569,4568
447,adopted-ressel,convergence,bfs-random,3,30,5,448,found,1.415885,2408
448,adopted-ressel,convergence,bfs-random,3,30,5,449,found,5.768411,8699
449,adopted-ressel,convergence,bfs-random,3,30,5,450,found,2.177736,3362
450,adopted-ressel,convergence,bfs-random,3,30,5,451,found,1.935871,2775
451,adopted-ressel,convergence,bfs-random,3,30,5,452,found,8.480774,12872
452,adopted-ressel,convergence,bfs-random,3,30,5,453,found,1.38799,2343
453,adopted-ressel,convergence,bfs-random,3,30,5,454,found,7.048657,10530
454,adopted-ressel,convergence,bfs-random,3,30,5,455,found,3.092414,4565
455,adopted-ressel,convergence,bfs-random,3,30,5,456,found,12.807138,18595
456,adopted-ressel,convergence,bfs-random,3,30,5,457,found,1.971377,2899
457,adopted-ressel,convergence,bfs-random,3,30,5,458,found,1.430944,2245
458,adopted-ressel,convergence,bfs-random,3,30,5,459,found,1.521428,2218
459,adopted-ressel,convergence,bfs-random,3,30,5,460,found,9.350108,11433
460,adopted-ressel,convergence,bfs-random,3,30,5,461,found,9.56917,11285
461,adopted-ressel,convergence,bfs-random,3,30,5,462,found,7.308354,8729
462,adopted-ressel,convergence,bfs-random,3,30,5,463,found,2.200476,2701
463,adopted-ressel,convergence,bfs-random,3,30,5,464,found,3.33932,4017
464,adopted-ressel,convergence,bfs-random,3,30,5,465,found,2.262368,3070
465,adopted-ressel,convergence,bfs-random,3,30,5,466,found,7.209388,8609
466,adopted-ressel,convergence,bfs-random,3,30,5,467,found,10.717653,12870
467,adopted-ressel,convergence,bfs-random,3,30,5,468,found,2.408422,3392
468,adopted-ressel,convergence,bfs-random,3,30,5,469,found,8.052822,10310
469,adopted-ressel,convergence,bfs-random,3,30,5,470,found,2.514474,3686
470,adopted-ressel,convergence,bfs-random,3,30,5,471,found,6.592492,8955
471,adopted-ressel,convergence,bfs-random,3,30,5,472,found,4.76675,6750
472,adopted-ressel,convergence,bfs-random,3,30,5,473,found,7.414325,10596
473,adopted-ressel,convergence,bfs-random,3,30,5,474,found,2.447815,3762
474,adopted-ressel,convergence,bfs-random,3,30,5,475,found,1.484168,2328
475,adopted-ressel,convergence,bfs-random,3,30,5,476,found,9.808358,13702
476,adopted-ressel,convergence,bfs-random,3,30,5,477,found,11.854626,16454
477,adopted-ressel,convergence,bfs-random,3,30,5,478,found,3.490008,4959
478,adopted-ressel,convergence,bfs-random,3,30,5,479,found,1.911974,3147
479,adopted-ressel,convergence,bfs-random,3,30,5,480,found,8.432579,11828
480,adopted-ressel,convergence,bfs-random,3,30,5,481,found,10.506503,14271
481,adopted-ressel,convergence,bfs-random,3,30,5,482,found,12.29684,16903
482,adopted-ressel,convergence,bfs-random,3,30,5,483,found,8.563926,12150
483,adopted-ressel,convergence,bfs-random,3,30,5,484,found,6.287351,9647
484,adopted-ressel,convergence,bfs-random,3,30,5,485,found,5.951074,8993
485,adopted-ressel,convergence,bfs-random,3,30,5,486,found,4.952549,7304
486,adopted-ressel,convergence,bfs-random,3,30,5,487,found,9.148741,12258
487,adopted-ressel,convergence,bfs-random,3,30,5,488,found,2.302585,3402
488,adopted-ressel,convergence,bfs-random,3,30,5,489,found,2.214215,3361
489,adopted-ressel,convergence,bfs-random,3,30,5,490,found,13.186281,17549
490,adopted-ressel,convergence,bfs-random,3,30,5,491,found,8.801379,12593
491,adopted-ressel,convergence,bfs-random,3,30,5,492,found,3.307431,4757
492,adopted-ressel,convergence,bfs-random,3,30,5,493,found,9.763653,13473
493,adopted-ressel,convergence,bfs-random,3,30,5,494,found,3.900588,5528
494,adopted-ressel,convergence,bfs-random,3,30,5,495,found,5.513813,7790
495,adopted-ressel,convergence,bfs-random,3,30,5,496,found,8.030701,11606
496,adopted-ressel,convergence,bfs-random,3,30,5,497,found,1.505882,2453
497,adopted-ressel,convergence,bfs-random,3,30,5,498,found,7.284228,10406
498,adopted-ressel,convergence,bfs-random,3,30,5,499,found,3.151281,5046
499,adopted-ressel,convergence,bfs-random,3,30,5,500,found,9.075081,12314
100,adopted-ressel,convergence,dfs-random,3,30,5,101,found,1.521919,2365
101,adopted-ressel,convergence,dfs-random,3,30,5,102,found,10.301848,14782
